id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
14025064,Aston Villa,Everton,0,1,0.0,0.0,Premier League,1768753800,14025064,0.87,0.33,1.2
13981630,Udinese,Inter,0,1,0.0,1.0,Serie A,1768658400,13981630,0.1,0.77,0.87
13981633,Napoli,Sassuolo,1,0,1.0,0.0,Serie A,1768669200,13981633,0.49,0.56,1.05
13981625,Cagliari,Juventus,1,0,0.0,0.0,Serie A,1768679100,13981625,0.0,0.25,0.25
13981627,Parma,Genoa,0,0,0.0,0.0,Serie A,1768735800,13981627,0.14,0.88,1.02
13981620,Bologna,Fiorentina,1,2,0.0,2.0,Serie A,1768744800,13981620,0.17,1.3,1.47
13981634,Torino,Roma,0,2,0.0,1.0,Serie A,1768755600,13981634,0.05,1.09,1.1400000000000001
13981628,Milan,Lecce,1,0,0.0,0.0,Serie A,1768765500,13981628,0.49,0.14,0.63
14083238,Real Madrid,Levante UD,2,0,0.0,0.0,LaLiga,1768654800,14083238,0.39,0.63,1.02
14083235,Mallorca,Athletic Club,3,2,2.0,2.0,LaLiga,1768662900,14083235,1.11,1.59,2.7
14083232,Osasuna,Real Oviedo,3,2,1.0,1.0,LaLiga,1768671000,14083232,0.54,0.75,1.29
14083224,Real Betis,Villarreal,2,0,0.0,0.0,LaLiga,1768680000,14083224,0.36,0.56,0.92
14083230,Getafe,Valencia,0,1,0.0,0.0,LaLiga,1768741200,14083230,0.38,0.03,0.41000000000000003
14083233,Atlético Madrid,Deportivo Alavés,1,0,0.0,0.0,LaLiga,1768749300,14083233,1.21,0.1,1.31
14083226,Celta Vigo,Rayo Vallecano,3,0,1.0,0.0,LaLiga,1768757400,14083226,0.58,0.73,1.31
14083237,Real Sociedad,Barcelona,2,1,1.0,0.0,LaLiga,1768766400,14083237,0.2,1.11,1.31
14062176,1. FC Köln,1. FSV Mainz 05,2,1,0.0,1.0,Bundesliga,1768660200,14062176,0.31,1.1,1.4100000000000001
14062168,Borussia Dortmund,FC St. Pauli,3,2,1.0,0.0,Bundesliga,1768660200,14062168,1.18,0.33,1.51
14062177,Hamburger SV,Borussia M'gladbach,0,0,0.0,0.0,Bundesliga,1768660200,14062177,0.74,0.11,0.85
14062175,TSG Hoffenheim,Bayer 04 Leverkusen,1,0,1.0,0.0,Bundesliga,1768660200,14062175,0.82,0.57,1.39
14062173,VfL Wolfsburg,1. FC Heidenheim,1,1,0.0,1.0,Bundesliga,1768660200,14062173,0.23,0.26,0.49
14062170,RB Leipzig,FC Bayern München,1,5,1.0,0.0,Bundesliga,1768671000,14062170,2.03,0.58,2.61
14062171,VfB Stuttgart,1. FC Union Berlin,1,1,0.0,0.0,Bundesliga,1768746600,14062171,0.44,0.85,1.29
14062172,FC Augsburg,SC Freiburg,2,2,0.0,0.0,Bundesliga,1768753800,14062172,0.46,0.25,0.71
14064461,RC Lens,Auxerre,1,0,0.0,0.0,Ligue 1,1768665600,14064461,0.17,0.38,0.55
14064457,Toulouse,Nice,5,1,2.0,0.0,Ligue 1,1768672800,14064457,1.44,0.51,1.95
14064462,Angers,Olympique de Marseille,2,5,1.0,4.0,Ligue 1,1768680300,14064462,0.26,2.09,2.3499999999999996
14064456,RC Strasbourg,Metz,2,1,2.0,1.0,Ligue 1,1768744800,14064456,0.53,0.87,1.4
14064459,Nantes,Paris FC,1,2,0.0,1.0,Ligue 1,1768752900,14064459,0.16,0.27,0.43000000000000005
14064460,Stade Rennais,Le Havre,1,1,0.0,0.0,Ligue 1,1768752900,14064460,0.19,0.43,0.62
14064455,Olympique Lyonnais,Stade Brestois,2,1,2.0,0.0,Ligue 1,1768765500,14064455,1.15,0.05,1.2
14288940,Gil Vicente,CD Nacional,2,1,1.0,1.0,Liga Portugal Betclic,1768663800,14288940,0.49,1.03,1.52
14288936,AVS - Futebol SAD,FC Arouca,0,1,0.0,1.0,Liga Portugal Betclic,1768672800,14288936,0.19,0.71,0.8999999999999999
14288938,FC Alverca,Moreirense,2,1,0.0,0.0,Liga Portugal Betclic,1768672800,14288938,0.72,0.25,0.97
14288934,Rio Ave,Benfica,0,2,0.0,2.0,Liga Portugal Betclic,1768681800,14288934,0.1,1.23,1.33
14288942,Santa Clara,Famalicão,0,1,0.0,0.0,Liga Portugal Betclic,1768750200,14288942,0.14,0.14,0.28
14288932,Tondela,Sporting Braga,0,1,0.0,0.0,Liga Portugal Betclic,1768759200,14288932,0.0,0.55,0.55
14288944,Vitória SC,FC Porto,0,1,0.0,0.0,Liga Portugal Betclic,1768768200,14288944,0.94,0.9,1.8399999999999999
14053793,AFC Ajax,Go Ahead Eagles,2,2,2.0,0.0,VriendenLoterij Eredivisie,1768663800,14053793,1.49,0.03,1.52
14053784,PEC Zwolle,AZ Alkmaar,3,1,2.0,0.0,VriendenLoterij Eredivisie,1768671900,14053784,1.01,0.03,1.04
14053772,Excelsior,SC Telstar,2,2,0.0,0.0,VriendenLoterij Eredivisie,1768676400,14053772,0.47,1.09,1.56
14053775,Fortuna Sittard,PSV Eindhoven,1,2,1.0,1.0,VriendenLoterij Eredivisie,1768676400,14053775,0.16,0.59,0.75
14053796,NAC Breda,NEC Nijmegen,3,4,1.0,2.0,VriendenLoterij Eredivisie,1768680000,14053796,0.37,0.48,0.85
14053790,SC Heerenveen,FC Groningen,0,2,0.0,0.0,VriendenLoterij Eredivisie,1768734900,14053790,0.76,0.38,1.1400000000000001
14053778,FC Volendam,FC Utrecht,2,1,2.0,0.0,VriendenLoterij Eredivisie,1768743000,14053778,0.46,0.54,1.0
14053781,Heracles Almelo,FC Twente,0,2,0.0,1.0,VriendenLoterij Eredivisie,1768743000,14053781,0.09,1.32,1.4100000000000001
14053787,Feyenoord,Sparta Rotterdam,3,4,0.0,1.0,VriendenLoterij Eredivisie,1768751100,14053787,0.59,0.3,0.8899999999999999
14109766,Başakşehir FK,Fatih Karagümrük,2,1,1.0,0.0,Trendyol Süper Lig,1768658400,14109766,0.64,0.26,0.9
14109767,Galatasaray,Gaziantep FK,1,1,0.0,0.0,Trendyol Süper Lig,1768669200,14109767,0.51,0.14,0.65
14109762,Kasımpaşa,Antalyaspor,0,0,0.0,0.0,Trendyol Süper Lig,1768735800,14109762,0.97,0.0,0.97
14109765,Gençlerbirliği,Samsunspor,1,1,0.0,1.0,Trendyol Süper Lig,1768744800,14109765,0.24,0.79,1.03
14109764,Kocaelispor,Trabzonspor,1,2,1.0,1.0,Trendyol Süper Lig,1768744800,14109764,0.9,0.56,1.46
14109768,Alanyaspor,Fenerbahçe,2,3,2.0,1.0,Trendyol Süper Lig,1768755600,14109768,0.53,0.5,1.03
14035982,SV Zulte Waregem,KRC Genk,2,1,0.0,0.0,Pro League,1768662000,14035982,0.94,0.22,1.16
14035983,KVC Westerlo,Cercle Brugge,0,2,0.0,2.0,Pro League,1768670100,14035983,0.14,0.27,0.41000000000000003
14032382,Royale Union Saint-Gilloise,KV Mechelen,1,0,1.0,0.0,Pro League,1768679100,14032382,0.64,0.0,0.64
14035986,KAA Gent,RSC Anderlecht,4,2,1.0,2.0,Pro League,1768739400,14035986,1.13,1.28,2.41
14035984,FCV Dender,Royal Antwerp FC,1,0,1.0,0.0,Pro League,1768748400,14035984,0.8,0.3,1.1
14035978,RC Sporting Charleroi,Standard Liège,2,0,2.0,0.0,Pro League,1768757400,14035978,0.88,0.9,1.78
14035981,Sint-Truidense VV,Oud-Heverlee Leuven,1,0,1.0,0.0,Pro League,1768760100,14035981,1.02,0.97,1.99
14159119,MGS Panserraikos,AE Kifisia,2,1,0.0,1.0,Stoiximan Super League,1768656600,14159119,0.38,0.34,0.72
14159118,AEL Novibet,Aris Thessaloniki,1,0,1.0,0.0,Stoiximan Super League,1768748400,14159118,0.59,0.47,1.06
14159122,PAOK,OFI Crete,3,0,3.0,0.0,Stoiximan Super League,1768755600,14159122,1.35,0.09,1.4400000000000002
14159111,AEK Athens,Panathinaikos FC,4,0,1.0,0.0,Stoiximan Super League,1768762800,14159111,0.5,0.44,0.94
15238912,Club Necaxa,Atlas FC,0,1,0.0,1.0,"Liga MX, Clausura",1768690800,15238912,0.0,0.56,0.56
15238911,CD Guadalajara,Querétaro FC,2,1,1.0,0.0,"Liga MX, Clausura",1768691220,15238911,1.71,0.06,1.77
15238913,Tigres UANL,CD Toluca,0,0,0.0,0.0,"Liga MX, Clausura",1768698000,15238913,0.18,0.56,0.74
15238914,Club Tijuana,Atlético San Luis,1,1,1.0,0.0,"Liga MX, Clausura",1768705500,15238914,0.69,0.07,0.76
15238915,Cruz Azul,Club Puebla,1,0,0.0,0.0,"Liga MX, Clausura",1768705500,15238915,0.73,0.03,0.76
15238916,Pumas UNAM,Club León,1,1,0.0,1.0,"Liga MX, Clausura",1768759200,15238916,0.45,0.73,1.18
15238917,Santos Laguna,FC Juárez,2,2,1.0,0.0,"Liga MX, Clausura",1768777200,15238917,0.48,0.64,1.12
15238918,CF Pachuca,Club América,0,0,0.0,0.0,"Liga MX, Clausura",1768784760,15238918,0.08,0.19,0.27
14059768,Coventry City,Leicester City,2,1,0.0,1.0,Championship,1768653000,14059768,0.35,1.08,1.4300000000000002
14059770,Ipswich Town,Blackburn Rovers,3,0,2.0,0.0,Championship,1768653000,14059770,0.78,0.31,1.09
14059777,Watford,Millwall,0,2,0.0,0.0,Championship,1768653000,14059777,0.06,0.33,0.39
14059771,Charlton Athletic,Sheffield United,1,0,0.0,0.0,Championship,1768662000,14059771,0.0,0.72,0.72
14059774,Oxford United,Bristol City,0,0,0.0,0.0,Championship,1768662000,14059774,0.0,0.24,0.24
14059772,Preston North End,Derby County,0,1,0.0,0.0,Championship,1768662000,14059772,0.36,0.3,0.6599999999999999
14059773,Sheffield Wednesday,Portsmouth,0,1,0.0,0.0,Championship,1768662000,14059773,0.25,0.63,0.88
14059775,Southampton,Hull City,1,2,0.0,2.0,Championship,1768662000,14059775,1.78,0.42,2.2
14059776,Stoke City,Queens Park Rangers,0,0,0.0,0.0,Championship,1768662000,14059776,0.7,0.14,0.84
14059782,Wrexham,Norwich City,1,2,1.0,1.0,Championship,1768662000,14059782,0.85,0.24,1.0899999999999999
14059779,Swansea City,Birmingham City,1,1,1.0,0.0,Championship,1768671000,14059779,1.08,0.3,1.3800000000000001
14065405,1. FC Nürnberg,SV 07 Elversberg,3,2,0.0,1.0,2. Bundesliga,1768651200,14065405,1.09,1.03,2.12
14065408,Preußen Münster,Karlsruher SC,0,2,0.0,0.0,2. Bundesliga,1768651200,14065408,0.67,0.3,0.97
14065409,SG Dynamo Dresden,SpVgg Greuther Fürth,2,0,1.0,0.0,2. Bundesliga,1768651200,14065409,0.91,0.17,1.08
14065407,Hertha BSC,FC Schalke 04,0,0,0.0,0.0,2. Bundesliga,1768678200,14065407,0.96,0.06,1.02
14065404,1. FC Kaiserslautern,Hannover 96,3,1,0.0,0.0,2. Bundesliga,1768739400,14065404,0.71,0.59,1.2999999999999998
14065402,Holstein Kiel,SC Paderborn 07,2,0,1.0,0.0,2. Bundesliga,1768739400,14065402,0.61,0.37,0.98
14065406,VfL Bochum 1848,Darmstadt 98,3,3,2.0,2.0,2. Bundesliga,1768739400,14065406,1.11,1.2,2.31
14317720,Empoli,Südtirol,0,1,0.0,1.0,Serie B,1768658400,14317720,0.08,0.21,0.29
14317716,Monza,Frosinone,2,2,1.0,1.0,Serie B,1768658400,14317716,0.82,0.76,1.58
14317718,Padova,Mantova,1,2,0.0,1.0,Serie B,1768658400,14317718,0.48,0.75,1.23
14317685,US Avellino 1912,Carrarese,1,2,1.0,1.0,Serie B,1768658400,14317685,0.25,0.15,0.4
14317880,Venezia,Catanzaro,3,1,1.0,1.0,Serie B,1768658400,14317880,1.83,0.26,2.09
14317721,Reggiana,Cesena,1,2,1.0,1.0,Serie B,1768666500,14317721,0.37,0.99,1.3599999999999999
14317715,Bari,Juve Stabia,0,1,0.0,1.0,Serie B,1768674600,14317715,0.05,1.45,1.5
14317719,Pescara,Modena,0,2,0.0,2.0,Serie B,1768744800,14317719,0.36,2.4,2.76
14317717,Palermo,Spezia,1,0,1.0,0.0,Serie B,1768752900,14317717,0.88,0.57,1.45
14771937,Al-Fayha,Damac FC,1,1,1.0,1.0,Saudi Pro League,1768656900,14771937,1.54,0.68,2.22
14771945,Al-Kholood,Al-Ahli,0,1,0.0,0.0,Saudi Pro League,1768662600,14771945,0.59,0.64,1.23
14771947,Al-Nassr,Al-Shabab,3,2,2.0,1.0,Saudi Pro League,1768671000,14771947,0.36,0.13,0.49
14771941,Al-Hazem,Al-Qadsiah,1,5,0.0,0.0,Saudi Pro League,1768749300,14771941,0.17,0.45,0.62
14771949,Al-Riyadh,Al-Taawoun,1,3,0.0,2.0,Saudi Pro League,1768757400,14771949,0.56,1.21,1.77
14771950,Neom SC,Al-Hilal,1,2,1.0,0.0,Saudi Pro League,1768757400,14771950,0.79,0.73,1.52
14038833,FC Luzern,FC Lugano,2,5,1.0,3.0,Swiss Super League,1768669200,14038833,0.3,0.61,0.9099999999999999
14038831,Young Boys,FC Lausanne-Sport,1,3,1.0,2.0,Swiss Super League,1768678200,14038831,0.84,1.66,2.5
14038834,Servette FC,FC Zürich,1,1,1.0,1.0,Swiss Super League,1768741200,14038834,1.15,1.09,2.24
14038846,Basel,FC Sion,1,1,1.0,0.0,Swiss Super League,1768750200,14038846,0.53,0.51,1.04
14038839,Grasshopper Club Zürich,FC Thun,1,3,0.0,2.0,Swiss Super League,1768750200,14038839,0.14,1.21,1.35
14430468,Al Anwar,Al Orobah,2,2,1.0,2.0,Division 1,1768653000,14430468,0.79,0.14,0.93
14430461,Al Zulfi,Al Ula,0,0,0.0,0.0,Division 1,1768653000,14430461,0.75,0.53,1.28
14430467,Abha,Al Raed,2,1,1.0,1.0,Division 1,1768654800,14430467,0.89,0.05,0.9400000000000001
14430469,Jeddah,Al Tai,0,0,0.0,0.0,Division 1,1768659000,14430469,0.16,0.3,0.45999999999999996
15129445,Brighton &amp; Hove Albion,Bournemouth,1,1,0.0,1.0,Premier League,1768852800,15129445,0.27,1.1,1.37
13981622,Cremonese,Hellas Verona,0,0,0.0,0.0,Serie A,1768843800,13981622,0.22,0.1,0.32
13981626,Lazio,Como,0,3,0.0,2.0,Serie A,1768851900,13981626,0.21,1.3,1.51
14083228,Elche,Sevilla,2,2,1.0,0.0,LaLiga,1768852800,14083228,0.77,0.66,1.4300000000000002
14288937,CF Estrela Amadora,Estoril Praia,0,5,0.0,1.0,Liga Portugal Betclic,1768853700,14288937,0.1,0.63,0.73
14109761,Konyaspor,Eyüpspor,1,1,0.0,0.0,Trendyol Süper Lig,1768831200,14109761,1.47,0.17,1.64
14109770,Beşiktaş JK,Kayserispor,1,0,0.0,0.0,Trendyol Süper Lig,1768842000,14109770,0.91,0.14,1.05
14109769,Göztepe,Çaykur Rizespor,3,1,1.0,0.0,Trendyol Süper Lig,1768842000,14109769,0.76,0.31,1.07
14159121,GFS Panetolikos,APO Levadiakos,1,3,0.0,3.0,Stoiximan Super League,1768838400,14159121,0.34,0.81,1.1500000000000001
14159117,NPS Volos,APS Atromitos Athinon,0,3,0.0,2.0,Stoiximan Super League,1768845600,14159117,0.18,0.55,0.73
14566984,Kairat Almaty,Club Brugge KV,1,4,0.0,2.0,UEFA Champions League,1768923000,14566984,0.11,0.81,0.92
14566841,Bodø/Glimt,Manchester City,3,1,2.0,0.0,UEFA Champions League,1768931100,14566841,0.9,0.64,1.54
14566973,FC København,Napoli,1,1,0.0,1.0,UEFA Champions League,1768939200,14566973,0.0,0.67,0.67
14566612,Inter,Arsenal,1,3,1.0,2.0,UEFA Champions League,1768939200,14566612,0.66,1.6,2.2600000000000002
14566866,Olympiacos FC,Bayer 04 Leverkusen,2,0,2.0,0.0,UEFA Champions League,1768939200,14566866,1.01,1.96,2.9699999999999998
14566598,Real Madrid,AS Monaco,6,1,2.0,0.0,UEFA Champions League,1768939200,14566598,1.54,0.58,2.12
14566854,Sporting CP,Paris Saint-Germain,2,1,0.0,0.0,UEFA Champions League,1768939200,14566854,0.21,0.76,0.97
14566826,Tottenham Hotspur,Borussia Dortmund,2,0,2.0,0.0,UEFA Champions League,1768939200,14566826,1.31,0.0,1.31
14566783,Villarreal,AFC Ajax,1,2,0.0,0.0,UEFA Champions League,1768939200,14566783,0.7,0.34,1.04
15335315,Livingston,St. Mirren,1,1,0.0,0.0,Scottish Premiership,1768938300,15335315,0.83,0.88,1.71
14023624,NK Istra 1961,HNK Rijeka,1,2,1.0,1.0,HNL,1768921200,14023624,1.51,0.34,1.85
14059790,Charlton Athletic,Derby County,1,2,0.0,1.0,Championship,1768938300,14059790,0.3,0.95,1.25
14059780,Coventry City,Millwall,2,1,1.0,1.0,Championship,1768938300,14059780,1.12,0.65,1.77
14059781,Ipswich Town,Bristol City,2,0,1.0,0.0,Championship,1768938300,14059781,0.74,0.46,1.2
14059783,Oxford United,Queens Park Rangers,0,0,0.0,0.0,Championship,1768938300,14059783,0.15,0.36,0.51
14059785,Preston North End,Hull City,0,3,0.0,2.0,Championship,1768938300,14059785,0.75,0.75,1.5
14059784,Sheffield Wednesday,Birmingham City,0,2,0.0,0.0,Championship,1768938300,14059784,0.02,0.35,0.37
14059786,Swansea City,Blackburn Rovers,3,1,1.0,1.0,Championship,1768938300,14059786,0.7,0.79,1.49
14059787,West Bromwich Albion,Norwich City,0,5,0.0,1.0,Championship,1768938300,14059787,0.61,0.05,0.66
14059788,Wrexham,Leicester City,1,1,0.0,0.0,Championship,1768939200,14059788,0.16,0.25,0.41000000000000003
14773694,Al-Shabab,Al-Najma SC,0,0,0.0,0.0,Saudi Pro League,1768921500,14773694,0.56,0.12,0.68
14773688,Al-Ahli,Al-Khaleej,4,1,0.0,1.0,Saudi Pro League,1768930200,14773688,0.26,0.37,0.63
14773691,Al-Fateh,Al-Kholood,2,5,1.0,2.0,Saudi Pro League,1768930200,14773691,0.24,0.39,0.63
14566935,Galatasaray,Atlético Madrid,1,1,1.0,1.0,UEFA Champions League,1769017500,14566935,0.34,0.74,1.08
14566920,Qarabağ FK,Eintracht Frankfurt,3,2,1.0,1.0,UEFA Champions League,1769017500,14566920,0.71,0.3,1.01
14566729,Atalanta,Athletic Club,2,3,1.0,0.0,UEFA Champions League,1769025600,14566729,0.72,0.26,0.98
14566583,Chelsea,Pafos FC,1,0,0.0,0.0,UEFA Champions League,1769025600,14566583,1.07,0.04,1.11
14566573,FC Bayern München,Royale Union Saint-Gilloise,2,0,0.0,0.0,UEFA Champions League,1769025600,14566573,0.65,0.63,1.28
14566765,Juventus,Benfica,2,0,0.0,0.0,UEFA Champions League,1769025600,14566765,0.38,0.27,0.65
14566957,Newcastle United,PSV Eindhoven,3,0,2.0,0.0,UEFA Champions League,1769025600,14566957,1.54,0.09,1.6300000000000001
14566821,Olympique de Marseille,Liverpool,0,3,0.0,1.0,UEFA Champions League,1769025600,14566821,0.03,0.33,0.36
14566882,SK Slavia Praha,Barcelona,2,4,2.0,2.0,UEFA Champions League,1769025600,14566882,0.54,0.68,1.2200000000000002
15269642,AZ Alkmaar,Excelsior,1,1,0.0,0.0,VriendenLoterij Eredivisie,1769017500,15269642,0.49,0.04,0.53
14059789,Southampton,Sheffield United,1,0,1.0,0.0,Championship,1769024700,14059789,0.49,0.17,0.66
14059793,Watford,Portsmouth,1,1,0.0,0.0,Championship,1769024700,14059793,0.26,0.23,0.49
14059791,Stoke City,Middlesbrough,1,2,1.0,0.0,Championship,1769025600,14059791,0.5,0.15,0.65
14321281,Ceramica Cleopatra,Al-Ittihad Alexandria,3,1,2.0,1.0,Egyptian Premier League,1769007600,14321281,0.47,1.03,1.5
14321282,Smouha,Pharco FC,2,0,1.0,0.0,Egyptian Premier League,1769018400,14321282,1.22,0.1,1.32
14773692,Al-Okhdood,Al-Riyadh,2,2,0.0,1.0,Saudi Pro League,1769009400,14773692,0.4,0.88,1.28
14773690,Al-Ettifaq,Neom SC,0,0,0.0,0.0,Saudi Pro League,1769016600,14773690,0.09,0.14,0.23
14773696,Damac FC,Al-Nassr,1,2,0.0,1.0,Saudi Pro League,1769016600,14773696,0.15,1.51,1.66
15392893,Al Anwar,Al Arabi (SA),3,0,1.0,0.0,Division 1,1768998900,15392893,0.82,0.09,0.9099999999999999
15392894,Al Faisaly,Abha,0,2,0.0,1.0,Division 1,1768998900,15392894,1.08,2.06,3.14
15392892,Al Zulfi,Al Jandal,1,0,0.0,0.0,Division 1,1768998900,15392892,1.29,0.8,2.09
15392895,Al Jabalin,Al Batin,4,1,0.0,1.0,Division 1,1768999500,15392895,0.18,0.13,0.31
15392897,Jeddah,Al Jubail,1,1,0.0,0.0,Division 1,1769010300,15392897,0.12,0.77,0.89
14572796,Bologna,Celtic,2,2,0.0,2.0,UEFA Europa League,1769103900,14572796,0.84,1.94,2.78
14572701,Fenerbahçe,Aston Villa,0,1,0.0,1.0,UEFA Europa League,1769103900,14572701,0.13,0.98,1.1099999999999999
14572644,Feyenoord,SK Sturm Graz,3,0,1.0,0.0,UEFA Europa League,1769103900,14572644,0.4,0.09,0.49
14572804,Malmö FF,FK Crvena zvezda,0,1,0.0,1.0,UEFA Europa League,1769103900,14572804,0.38,0.86,1.24
14572713,PAOK,Real Betis,2,0,0.0,0.0,UEFA Europa League,1769103900,14572713,1.08,0.3,1.3800000000000001
14572769,SC Freiburg,Maccabi Tel Aviv,1,0,0.0,0.0,UEFA Europa League,1769103900,14572769,0.69,0.15,0.84
14572826,SK Brann,FC Midtjylland,3,3,1.0,2.0,UEFA Europa League,1769103900,14572826,1.07,1.09,2.16
14572724,Viktoria Plzeň,FC Porto,1,1,1.0,0.0,UEFA Europa League,1769103900,14572724,0.26,1.39,1.65
14572754,Young Boys,Olympique Lyonnais,0,1,0.0,1.0,UEFA Europa League,1769103900,14572754,0.08,0.54,0.62
14572791,Celta Vigo,Lille,2,1,1.0,0.0,UEFA Europa League,1769112000,14572791,1.06,0.14,1.2000000000000002
